RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4272,280862742,11274,280874016,0,6,1,18432,14,6966551379
4273,281033767,566,281034333,0,4,1,512,12,10047832980
4274,281056105,117416,281173521,0,7,0,85504,40,2694221372
4275,281111124,6754,281117878,0,6,1,7168,14,9507776901
4276,281207458,67904,281275362,0,7,0,8704,40,5538059791
4277,281215960,3422,281219382,0,0,1,3584,29,3627107935
4278,281295294,48980,281344274,0,7,0,2048,40,3187361812
4279,281299238,2946,281302184,0,0,1,3072,29,4133327943
4280,281301675,43904,281345579,0,3,0,512,37,7210577088
4281,281356122,374540,281730662,0,7,0,445440,40,5830243638
4282,281433166,199952,281633118,0,8,0,195072,21,4753562208
4283,281454261,6488,281460749,0,0,1,15872,29,5359954059
4284,281524845,7230,281532075,0,4,1,7680,12,7813202180
4285,281526186,7835,281534021,0,4,1,3072,12,10286889751
4286,281579368,13600,281592968,0,0,1,23040,29,9739038456
4287,281629499,47288,281676787,0,6,0,1536,14,1067479684
4288,281720799,4374,281725173,0,4,1,4608,12,8217864980
4289,281882101,12049,281894150,0,6,1,19968,14,8535631264
4290,281955275,130988,282086263,0,7,0,130048,40,3694441709
4291,281981862,13858,281995720,0,5,1,23552,20,8040557307
4292,281994210,7706,282001916,0,4,1,8192,12,6862315648
4293,282152058,55748,282207806,0,3,0,4096,37,5021191605
4294,282169886,52998,282222884,0,3,0,2048,37,617886097
4295,282192809,15579,282208388,0,4,1,30208,12,7839294553
4296,282392885,212588,282605473,0,8,0,236544,21,6202395470
4297,282398435,6229,282404664,0,6,1,15360,14,3027572960
4298,282561923,2946,282564869,0,0,1,3072,29,8737233302
4299,282575888,24242,282600130,0,5,1,40448,20,1520433961
4300,282602037,6754,282608791,0,5,1,7168,20,4698312198
4301,282763765,5326,282769091,0,4,1,5632,12,1904719786
4302,282795824,148220,282944044,0,8,0,136192,21,5603272465
4303,282858768,3904,282862672,0,8,1,10752,21,973311775
4304,282858873,2470,282861343,0,0,1,2560,29,8609904720
4305,283043847,3422,283047269,0,0,1,3584,29,9393227759
4306,283057079,111488,283168567,0,7,0,66048,40,2064998044
4307,283070019,3645,283073664,0,8,1,10240,21,10215869314
4308,283100739,47288,283148027,0,3,0,1536,37,10702198821
4309,283122252,2870,283125122,0,6,1,8704,14,4298639481
4310,283219009,12049,283231058,0,0,1,19968,29,2727025839
4311,283268445,23378,283291823,0,6,1,41984,14,2769800057
4312,283322122,3645,283325767,0,0,1,10240,29,466893140
4313,283329212,117260,283446472,0,7,0,84992,40,944201854
4314,283368949,55748,283424697,0,6,0,4096,14,3536527606
4315,283428649,76052,283504701,0,6,0,10240,14,8632380741
4316,283561309,6754,283568063,0,1,1,7168,18,5550194843
4317,283616745,3422,283620167,0,8,1,3584,21,2246973456
4318,283619093,76052,283695145,0,8,0,10240,21,2933625025
4319,283621273,44060,283665333,0,6,0,1024,14,9316102619
4320,283626274,49136,283675410,0,6,0,2560,14,1392136799
4321,283726304,6278,283732582,0,0,1,6656,29,8139566450
4322,283727151,16354,283743505,0,6,1,31744,14,4645874316
4323,283738217,3387,283741604,0,8,1,9728,21,8626470279
4324,283762320,5712,283768032,0,8,1,14336,21,7192858071
4325,283891286,3904,283895190,0,9,1,10752,45,4493617807
4326,283892928,1518,283894446,0,0,1,1536,29,8058080169
4327,283916420,14029,283930449,0,4,1,27136,12,8950111056
4328,283930491,65900,283996391,0,6,0,7168,14,5260537354
4329,284003221,196364,284199585,0,8,0,183296,21,4196676638
4330,284036051,2946,284038997,0,0,1,3072,29,4439515491
4331,284102587,6278,284108865,0,9,1,6656,45,4247236936
4332,284227719,6278,284233997,0,6,1,6656,14,797697849
4333,284279591,50672,284330263,0,3,0,2560,37,6028332375
4334,284307377,3904,284311281,0,4,1,10752,12,7612236977
4335,284322149,3387,284325536,0,8,1,9728,21,9055110286
4336,284326876,3645,284330521,0,8,1,10240,21,6732452581
4337,284357607,289196,284646803,0,7,0,326656,40,6923599991
4338,284378078,47288,284425366,0,3,0,1536,37,2090600709
4339,284541586,1518,284543104,0,9,1,1536,45,1876818867
4340,284567719,4937,284572656,0,8,1,12800,21,925641354
4341,284573400,52549,284625949,0,6,1,85504,14,2243670461
4342,284588387,11016,284599403,0,4,1,17920,12,9070438070
4343,284590451,27599,284618050,0,4,1,43520,12,4554913368
4344,284602349,28785,284631134,0,6,1,16384,14,3628428911
4345,284627862,3422,284631284,0,0,1,3584,29,6455967199
4346,284645703,121628,284767331,0,8,0,99328,21,6994201032
4347,284647309,23208,284670517,0,0,1,38400,29,1792970467
4348,284724245,2946,284727191,0,8,1,3072,21,5120470249
4349,284770450,45596,284816046,0,3,0,1024,37,9968347862
4350,284807675,5802,284813477,0,8,1,6144,21,976967658
4351,284881351,11016,284892367,0,8,1,17920,21,10315366904
4352,284923295,4162,284927457,0,0,1,11264,29,1463434303
4353,284924353,2946,284927299,0,6,1,3072,14,5565615124
4354,284927360,4374,284931734,0,6,1,4608,14,9736292200
4355,284975845,2870,284978715,0,6,1,8704,14,6564385394
4356,284988626,101348,285089974,0,7,0,32768,40,4268679565
4357,285033197,7230,285040427,0,0,1,7680,29,216245492
4358,285063466,12308,285075774,0,3,1,20480,37,1099338622
4359,285066564,310054,285376618,0,7,0,351232,40,4776385613
4360,285249856,50672,285300528,0,6,0,2560,14,10274992564
4361,285393928,119600,285513528,0,6,0,92672,14,6412214602
4362,285470436,47288,285517724,0,3,0,1536,37,1600210658
4363,285542791,1518,285544309,0,6,1,1536,14,3819252196
4364,285572748,45596,285618344,0,3,0,1024,37,1563854700
4365,285574615,197612,285772227,0,8,0,187392,21,6945751544
4366,285620132,43904,285664036,0,3,0,512,37,2165921866
4367,285690101,4850,285694951,0,9,1,5120,45,1769044481
4368,285699354,30491,285729845,0,9,1,49152,45,9853925494
4369,285704943,12049,285716992,0,0,1,19968,29,4978131
4370,285737404,20882,285758286,0,6,1,33792,14,6077138877
4371,285791900,4679,285796579,0,3,1,12288,37,7878113180
4372,285840880,106340,285947220,0,7,0,49152,40,8919130804
4373,285921912,36863,285958775,0,0,1,65024,29,1528119050
4374,285979717,47288,286027005,0,3,0,1536,37,2162769609
4375,286028914,6754,286035668,0,6,1,7168,14,592593689
4376,286051578,566,286052144,0,6,1,512,14,1117858753
4377,286100203,221666,286321869,0,6,0,199680,14,4238470043
4378,286108259,72483,286180742,0,3,0,512,37,4511046437
4379,286119999,5971,286125970,0,3,1,14848,37,1209236523
4380,286148050,121472,286269522,0,8,0,98816,21,9141253498
4381,286155262,109616,286264878,0,7,0,59904,40,1802404896
4382,286220464,119102,286339566,0,7,0,20480,40,10224448112
4383,286237846,13600,286251446,0,6,1,23040,14,925771946
4384,286254524,37423,286291947,0,8,1,36864,21,185795270
4385,286267329,88123,286355452,0,6,1,55296,14,1945593627
4386,286358792,12995,286371787,0,9,1,25088,45,8492458564
4387,286372944,21658,286394602,0,0,1,35328,29,438964650
4388,286453924,49448,286503372,0,3,0,3584,37,1270119645
4389,286503786,102862,286606648,0,6,0,34304,14,3251465981
4390,286504745,91436,286596181,0,6,0,15360,14,7031985248
4391,286507563,94400,286601963,0,7,0,25088,40,4098642570
4392,286513091,1518,286514609,0,0,1,1536,29,1500502764
4393,286514527,114296,286628823,0,7,0,75264,40,5602985422
4394,286556437,22433,286578870,0,0,1,36864,29,6914266620
4395,286620902,1994,286622896,0,9,1,2048,45,10444448976
4396,286644912,187784,286832696,0,7,0,155136,40,2244589655
4397,286648583,3645,286652228,0,6,1,10240,14,7789322345
4398,286658668,1042,286659710,0,9,1,1024,45,6237274062
4399,286672859,168432,286841291,0,7,0,28160,40,9238978571
4400,286792702,1518,286794220,0,6,1,1536,14,5032651375
4401,286857858,24242,286882100,0,3,1,40448,37,1194387302
4402,286860460,13083,286873543,0,6,1,22016,14,3740183026
4403,286924445,213212,287137657,0,7,0,238592,40,670028647
4404,287037439,12308,287049747,0,8,1,20480,21,1740261233
4405,287138953,31266,287170219,0,9,1,50688,45,5046648076
4406,287277502,10757,287288259,0,6,1,17408,14,10634238092
4407,287367745,117728,287485473,0,6,0,86528,14,4718156397
4408,287405895,118040,287523935,0,8,0,87552,21,157520023
4409,287441844,2946,287444790,0,9,1,3072,45,9327855632
4410,287506225,123188,287629413,0,6,0,104448,14,6615701805
4411,287610921,4374,287615295,0,8,1,4608,21,9184949009
4412,287757414,16096,287773510,0,8,1,31232,21,4003519331
4413,287770490,45596,287816086,0,3,0,1024,37,6817953523
4414,287817095,3645,287820740,0,9,1,10240,45,463079055
4415,287849156,12566,287861722,0,9,1,20992,45,3838985938
4416,287889029,20366,287909395,0,6,1,32768,14,7655523963
4417,287903468,281240,288184708,0,7,0,300544,40,2693177058
4418,287927012,12049,287939061,0,3,1,19968,37,7747425864
4419,287992767,22950,288015717,0,3,1,37888,37,355507756
4420,288019308,2470,288021778,0,8,1,2560,21,1569577327
4421,288180824,3422,288184246,0,6,1,3584,14,5281504272
4422,288281563,189188,288470751,0,7,0,159744,40,187949950
4423,288328911,25704,288354615,0,6,1,46592,14,2081546828
4424,288415069,125774,288540843,0,7,0,90112,40,5356171019
4425,288486780,21399,288508179,0,1,1,34816,18,5576511922
4426,288493487,14545,288508032,0,8,1,28160,21,4301449390
4427,288544460,16096,288560556,0,8,1,31232,21,3357571067
4428,288661482,7706,288669188,0,8,1,8192,21,1467545227
4429,288689986,101660,288791646,0,6,0,33792,14,9204381912
4430,288737575,13253,288750828,0,8,1,25600,21,3987217714
4431,288789257,4850,288794107,0,3,1,5120,37,590317655
4432,288851627,3645,288855272,0,8,1,10240,21,711346537
4433,288868514,1994,288870508,0,1,1,2048,18,8608876315
4434,288933813,24929,288958742,0,3,1,45056,37,8191733304
4435,288980737,3128,288983865,0,1,1,9216,18,1270194247
4436,288992732,5802,288998534,0,8,1,6144,21,6025996686
4437,289049464,3898,289053362,0,3,1,4096,37,2443653949
4438,289305213,11533,289316746,0,6,1,18944,14,611739195
4439,289351982,6754,289358736,0,1,1,7168,18,3189781496
4440,289356285,11016,289367301,0,6,1,17920,14,833553233
4441,289361309,1042,289362351,0,8,1,1024,21,5046008342
4442,289393003,7706,289400709,0,6,1,8192,14,5580480829
4443,289398829,23983,289422812,0,1,1,39936,18,8818108100
4444,289422076,1994,289424070,0,6,1,2048,14,4709334118
4445,289484120,5712,289489832,0,3,1,14336,37,3232788397
4446,289556421,6754,289563175,0,3,1,7168,37,7445107947
4447,289586845,479258,290066103,0,7,0,561152,40,6454482582
4448,289588345,5454,289593799,0,1,1,13824,18,8543875149
4449,289686111,1994,289688105,0,8,1,2048,21,9580472793
4450,289722819,5454,289728273,0,1,1,13824,18,7591418660
4451,289863181,12995,289876176,0,1,1,25088,18,2904859606
4452,289907113,1042,289908155,0,1,1,1024,18,9698858456
4453,289921999,1994,289923993,0,6,1,2048,14,3864668872
4454,289980198,4850,289985048,0,8,1,5120,21,6214098518
4455,289990653,10499,290001152,0,1,1,16896,18,7765505826
4456,290011336,14117,290025453,0,1,1,24064,18,7826801711
4457,290022453,256698,290279151,0,7,0,238080,40,7859730528
4458,290046765,4162,290050927,0,1,1,11264,18,930992379
4459,290086907,2946,290089853,0,1,1,3072,18,6493869149
4460,290135001,5326,290140327,0,2,1,5632,14,1695998609
4461,290142364,110084,290252448,0,8,0,61440,21,2305316755
4462,290181308,4420,290185728,0,3,1,11776,37,5562232197
4463,290245498,234689,290480187,0,7,0,198656,40,10146475392
4464,290261554,5326,290266880,0,1,1,5632,18,3127997060
4465,290288724,2470,290291194,0,1,1,2560,18,5083284195
4466,290313876,292851,290606727,0,7,0,178176,40,3333858765
4467,290320523,35829,290356352,0,3,1,62976,37,634198013
4468,290327292,330957,290658249,0,7,0,119296,40,1075120635
4469,290553736,15321,290569057,0,8,1,29696,21,639717048
4470,290714723,69596,290784319,0,7,0,9216,40,2826135567
4471,290850072,10241,290860313,0,3,1,16384,37,4386089284
4472,291005421,16354,291021775,0,8,1,31744,21,3726771427
4473,291062040,133196,291195236,0,8,0,77312,21,9731893513
4474,291133702,25962,291159664,0,8,1,47104,21,4026306570
4475,291414074,4374,291418448,0,1,1,4608,18,6870643818
4476,291420890,11791,291432681,0,3,1,19456,37,3083797291
4477,291424659,111800,291536459,0,8,0,67072,21,6055943064
4478,291425145,118352,291543497,0,6,0,88576,14,7463906308
4479,291450158,425541,291875699,0,6,0,466944,14,8046835977
4480,291522488,382874,291905362,0,6,0,97280,14,7497599994
4481,291535603,86672,291622275,0,7,0,14848,40,4808106820
4482,291612412,12825,291625237,0,8,1,21504,21,4514518942
4483,291682041,1994,291684035,0,3,1,2048,37,608064879
4484,291753462,12049,291765511,0,3,1,19968,37,9738289553
4485,291788214,280721,292068935,0,6,0,173056,14,1739248487
4486,291810064,11274,291821338,0,3,1,18432,37,5862355916
4487,291810777,13787,291824564,0,3,1,5120,37,6371904985
4488,291942143,4162,291946305,0,3,1,11264,37,4922528189
4489,292052164,2470,292054634,0,8,1,2560,21,10349942908
4490,292104358,240393,292344751,0,8,0,140800,21,6901417884
4491,292124466,92684,292217150,0,7,0,19456,40,7295291604
4492,292139513,5971,292145484,0,3,1,14848,37,6484650134
4493,292242467,110708,292353175,0,6,0,63488,14,549888615
4494,292262276,234947,292497223,0,8,0,180224,21,9606429704
4495,292351583,381428,292733011,0,6,0,462848,14,7618333862
4496,292361432,397186,292758618,0,6,0,83968,14,8294706091
4497,292395207,127868,292523075,0,7,0,119808,40,476613992
4498,292416157,6754,292422911,0,8,1,7168,21,5872799694
4499,292416723,3387,292420110,0,6,1,9728,14,5489963501
4500,292493571,6488,292500059,0,3,1,15872,37,10125420252
4501,292574692,4374,292579066,0,3,1,4608,37,5786355788
4502,292636530,129753,292766283,0,6,1,8192,14,7408124486
4503,292663830,6278,292670108,0,3,1,6656,37,6903911804
4504,292789742,101816,292891558,0,6,0,34304,14,7183308824
4505,292830655,6229,292836884,0,1,1,15360,18,8894972341
4506,292853990,1042,292855032,0,8,1,1024,21,4645542073
4507,292857411,116500,292973911,0,8,0,81408,21,7806841389
4508,292961915,4850,292966765,0,6,1,5120,14,7620352063
4509,293021228,12308,293033536,0,3,1,20480,37,682298594
4510,293034496,6229,293040725,0,1,1,15360,18,10167610686
4511,293039488,4679,293044167,0,8,1,12288,21,6439377877
4512,293145280,3422,293148702,0,6,1,3584,14,2545262255
4513,293308726,4850,293313576,0,6,1,5120,14,6593275705
4514,293311255,25446,293336701,0,6,1,46080,14,8983637023
4515,293334082,12049,293346131,0,6,1,19968,14,4722289339
4516,293460475,7706,293468181,0,4,1,8192,12,9136753677
4517,293481488,4420,293485908,0,4,1,11776,12,7736192627
4518,293490353,4937,293495290,0,4,1,12800,12,761610033
4519,293532696,113360,293646056,0,0,0,72192,29,6414309380
4520,293552722,2870,293555592,0,3,1,8704,37,2008938620
4521,293559953,14029,293573982,0,1,1,27136,18,90032965
4522,293572987,5971,293578958,0,6,1,14848,14,102986152
4523,293620280,127556,293747836,0,6,0,118784,14,6966638110
4524,293662089,3904,293665993,0,8,1,10752,21,5122039888
4525,293689059,2946,293692005,0,4,1,3072,12,1783617736
4526,293733219,106808,293840027,0,7,0,50688,40,2989334206
4527,293743230,10241,293753471,0,3,1,16384,37,4877700070
4528,293832129,13341,293845470,0,3,1,22528,37,8067974791
4529,293878252,4679,293882931,0,3,1,12288,37,5261284681
4530,293936084,4420,293940504,0,4,1,11776,12,9170109646
4531,293999027,2470,294001497,0,8,1,2560,21,7891413858
4532,294000790,11791,294012581,0,1,1,19456,18,3535331936
4533,294017562,1994,294019556,0,3,1,2048,37,4704354670
4534,294053014,566,294053580,0,4,1,512,12,4585890004
4535,294074582,143150,294217732,0,8,0,128512,21,10618169713
4536,294093270,6229,294099499,0,3,1,15360,37,1678044959
4537,294162071,55676,294217747,0,8,1,45568,21,8915355699
4538,294195508,2946,294198454,0,3,1,3072,37,4401810477
4539,294334868,2946,294337814,0,4,1,3072,12,7773763820
4540,294391667,21916,294413583,0,6,1,35840,14,5452296537
4541,294409305,191528,294600833,0,7,0,167424,40,7775466966
4542,294416737,130988,294547725,0,8,0,130048,21,5033831051
4543,294434214,307292,294741506,0,0,0,386048,29,10313937922
4544,294451911,112268,294564179,0,6,0,68608,14,10452889061
4545,294571722,2470,294574192,0,6,1,2560,14,2058826371
4546,294716302,1518,294717820,0,1,1,1536,18,2536570232
4547,294789313,5196,294794509,0,6,1,13312,14,6636295992
4548,294876033,91148,294967181,0,8,0,19456,21,6030465523
4549,294957939,7230,294965169,0,1,1,7680,18,7415966119
4550,295013082,32816,295045898,0,6,1,53760,14,6574335977
4551,295085156,66836,295151992,0,8,0,10240,21,1022530330
4552,295110821,5712,295116533,0,6,1,14336,14,8932607816
4553,295149825,11791,295161616,0,6,1,19456,14,9961561061
4554,295180670,115076,295295746,0,8,0,77824,21,4422280734
4555,295191544,85472,295277016,0,0,0,20992,29,5616300269
4556,295215975,2946,295218921,0,4,1,3072,12,6491360821
4557,295302474,109304,295411778,0,0,0,58880,29,203307218
4558,295400686,116636,295517322,0,8,0,82944,21,2798275931
4559,295443406,104000,295547406,0,0,0,41472,29,3821202827
4560,295443791,4937,295448728,0,6,1,12800,14,8608943675
4561,295483817,3898,295487715,0,1,1,4096,18,8218930659
4562,295521228,45596,295566824,0,6,0,1024,14,8667291671
4563,295720805,4420,295725225,0,6,1,11776,14,1574993937
4564,295732246,43904,295776150,0,6,0,512,14,696163835
4565,295866985,118352,295985337,0,8,0,88576,21,3411516281
4566,295867478,49136,295916614,0,6,0,2560,14,2070724638
4567,296029786,43904,296073690,0,6,0,512,14,3025661490
4568,296105772,3128,296108900,0,6,1,9216,14,817728523
4569,296185537,60980,296246517,0,6,0,6144,14,3570416126
4570,296195130,1994,296197124,0,6,1,2048,14,7828829353
4571,296389013,195896,296584909,0,0,0,181760,29,6368320454
4572,296401160,197144,296598304,0,8,0,185856,21,1357156520
4573,296460992,5196,296466188,0,1,1,13312,18,9777042071
4574,296538850,293720,296832570,0,7,0,341504,40,8630757176
4575,296559488,2470,296561958,0,1,1,2560,18,5960728879
4576,296581941,252360,296834301,0,7,0,5632,40,8174430899
4577,296907959,1518,296909477,0,1,1,1536,18,6586525072
4578,296945979,1042,296947021,0,3,1,1024,37,3013757832
4579,296997754,2870,297000624,0,1,1,8704,18,10434629185
4580,297000444,4861,297005305,0,1,1,5120,18,1912359244
4581,297030093,10241,297040334,0,6,1,16384,14,8069856148
4582,297051139,125996,297177135,0,0,0,113664,29,6643517550
4583,297135230,3422,297138652,0,4,1,3584,12,3354052806
4584,297169526,2946,297172472,0,1,1,3072,18,8141527530
4585,297207571,54056,297261627,0,6,0,3584,14,8318377763
4586,297235711,11016,297246727,0,6,1,17920,14,3240285952
4587,297449663,3422,297453085,0,1,1,3584,18,9227489807
4588,297518267,566,297518833,0,1,1,512,18,4859182778
4589,297623823,194024,297817847,0,0,0,175616,29,7892850267
4590,297626167,6278,297632445,0,4,1,6656,12,8762275298
4591,297692436,119288,297811724,0,8,0,91648,21,4365220913
4592,297709707,218828,297928535,0,7,0,257024,40,8948209232
4593,297728986,132370,297861356,0,8,0,15360,21,387251468
4594,297774831,566,297775397,0,1,1,512,18,7680803876
4595,297775806,162884,297938690,0,7,0,33280,40,1308277486
4596,297805821,566,297806387,0,4,1,512,12,5781076727
4597,297947582,59132,298006714,0,6,0,5120,14,10090932619
4598,298030728,5196,298035924,0,1,1,13312,18,6313675334
4599,298162175,1042,298163217,0,1,1,1024,18,3914238884
4600,298231367,208844,298440211,0,0,0,224256,29,7628582762
4601,298425806,4162,298429968,0,4,1,11264,12,4881774281
4602,298428315,20366,298448681,0,1,1,32768,18,6367158676
4603,298545492,45596,298591088,0,6,0,1024,14,2014527768
4604,298619923,7706,298627629,0,4,1,8192,12,1090918235
4605,298635978,60824,298696802,0,6,0,5632,14,3214035437
4606,298661535,215396,298876931,0,0,0,245760,29,5155274733
4607,298663960,169328,298833288,0,7,0,150016,40,6184320680
4608,298769277,48980,298818257,0,6,0,2048,14,2745870003
4609,298942410,6278,298948688,0,1,1,6656,18,10228758835
4610,298951044,189656,299140700,0,7,0,161280,40,177203821
4611,298967771,14287,298982058,0,6,1,27648,14,3243611462
4612,298970899,119600,299090499,0,8,0,92672,21,5174640507
4613,299063948,95484,299159432,0,7,0,13824,40,7885938047
4614,299209463,99788,299309251,0,0,0,27648,29,6277220953
4615,299221553,55748,299277301,0,6,0,4096,14,2513423185
4616,299228994,103220,299332214,0,8,0,38912,21,582275114
4617,299344425,12995,299357420,0,1,1,25088,18,8368922810
4618,299391291,106028,299497319,0,0,0,48128,29,9903051867
4619,299400654,165608,299566262,0,7,0,142848,40,10275462951
4620,299553976,202916,299756892,0,0,0,204800,29,3520715666
4621,299571049,202862,299773911,0,0,0,55808,29,2839619621
4622,299667697,107165,299774862,0,0,0,3072,29,3035544431
4623,299763289,3904,299767193,0,8,1,10752,21,9293206886
4624,299895284,10241,299905525,0,1,1,16384,18,1379996483
4625,299927495,3645,299931140,0,6,1,10240,14,7922410425
4626,299966993,208064,300175057,0,0,0,221696,29,3281720209
4627,300103255,114608,300217863,0,8,0,76288,21,10144762327
4628,300180686,130676,300311362,0,7,0,129024,40,516747380
4629,300261425,118625,300380050,0,7,0,54784,40,4414307760
4630,300265043,11533,300276576,0,8,1,18944,21,3718739772
4631,300268627,313302,300581929,0,7,0,184320,40,9980076945
4632,300300343,341367,300641710,0,7,0,155136,40,451327818
4633,300337120,188634,300525754,0,7,0,92160,40,6946981086
4634,300342344,116324,300458668,0,0,0,81920,29,3863891329
4635,300492526,1994,300494520,0,1,1,2048,18,2056802464
4636,300700748,22862,300723610,0,0,1,40960,29,6314566397
4637,300772192,133021,300905213,0,0,0,20992,29,1680518228
4638,300834343,47444,300881787,0,6,0,2048,14,2527632990
4639,300842244,2946,300845190,0,8,1,3072,21,2709543256
4640,300905391,121940,301027331,0,7,0,100352,40,1906592271
4641,300946820,24412,300971232,0,2,1,44032,14,10127274702
4642,301180456,4420,301184876,0,0,1,11776,29,1160383609
4643,301210854,6278,301217132,0,8,1,6656,21,1883054508
4644,301211184,98852,301310036,0,7,0,24576,40,4787243126
4645,301278114,6229,301284343,0,8,1,15360,21,8095475401
4646,301287328,36087,301323415,0,0,1,63488,29,7858161642
4647,301327040,5454,301332494,0,2,1,13824,14,4151908911
4648,301426528,5712,301432240,0,0,1,14336,29,1140859748
4649,301512954,103220,301616174,0,0,0,38912,29,4080135811
4650,301529589,15321,301544910,0,8,1,29696,21,1953190349
4651,301576163,4420,301580583,0,0,1,11776,29,865419658
4652,301662048,5326,301667374,0,0,1,5632,29,9933049364
4653,301694603,1994,301696597,0,1,1,2048,18,10403098202
4654,301723740,3422,301727162,0,0,1,3584,29,2609981022
4655,301729637,5971,301735608,0,1,1,14848,18,8371803999
4656,301803219,106964,301910183,0,7,0,51200,40,5244440259
4657,301860460,47288,301907748,0,6,0,1536,14,1237598947
4658,301867694,7706,301875400,0,1,1,8192,18,9455862078
4659,301871952,45596,301917548,0,6,0,1024,14,3424557529
4660,301911937,3898,301915835,0,0,1,4096,29,2749342965
4661,301929862,47288,301977150,0,6,0,1536,14,3303226522
4662,301992463,117884,302110347,0,8,0,87040,21,3151798257
4663,301993931,256534,302250465,0,8,0,152576,21,1639067066
4664,302000696,60824,302061520,0,6,0,5632,14,10011645447
4665,302171576,119288,302290864,0,7,0,91648,40,9731414513
4666,302202589,45596,302248185,0,6,0,1024,14,577849484
4667,302213083,11016,302224099,0,4,1,17920,12,3177517783
4668,302257346,32558,302289904,0,4,1,53248,12,8116103626
4669,302259469,35581,302295050,0,4,1,8192,12,3878344891
4670,302266181,566,302266747,0,0,1,512,29,9026103214
4671,302312580,54056,302366636,0,0,0,3584,29,10638207099
4672,302346899,47288,302394187,0,6,0,1536,14,1080181442
4673,302369555,34279,302403834,0,8,1,59904,21,3104211103
4674,302464701,4850,302469551,0,0,1,5120,29,6617759592
4675,302595098,172244,302767342,0,7,0,149504,40,4345416657
4676,302611322,3422,302614744,0,1,1,3584,18,7967713054
4677,302631051,6229,302637280,0,0,1,15360,29,6924332749
4678,302655200,108836,302764036,0,8,0,57344,21,10505683935
4679,302705679,132325,302838004,0,8,0,60928,21,6049860396
4680,302773589,1518,302775107,0,4,1,1536,12,5006542623
4681,302870367,2946,302873313,0,2,1,3072,14,4504936845
4682,302970983,3904,302974887,0,0,1,10752,29,1636148212
4683,302977128,4374,302981502,0,4,1,4608,12,7802042390
4684,303001960,3645,303005605,0,8,1,10240,21,3715031934
4685,303030117,13341,303043458,0,0,1,22528,29,7861849517
4686,303050234,566,303050800,0,8,1,512,21,2052317887
4687,303060115,5712,303065827,0,3,1,14336,37,7255298631
4688,303064907,106184,303171091,0,0,0,48640,29,2271533625
4689,303142105,6754,303148859,0,8,1,7168,21,2419566409
4690,303189855,76832,303266687,0,0,0,12800,29,10352391094
4691,303204053,1994,303206047,0,8,1,2048,21,3924973566
4692,303247865,14287,303262152,0,4,1,27648,12,10097619437
4693,303286442,120848,303407290,0,7,0,96768,40,3234375602
4694,303301746,6229,303307975,0,3,1,15360,37,3513292721
4695,303418999,141452,303560451,0,0,0,134144,29,2801771210
4696,303433663,3422,303437085,0,8,1,3584,21,5556468997
4697,303484656,3645,303488301,0,3,1,10240,37,6937239952
4698,303494807,5454,303500261,0,8,1,13824,21,1217794546
4699,303545462,19355,303564817,0,0,1,4608,29,2503373924
4700,303631416,214928,303846344,0,8,0,244224,21,924837402
4701,303648208,12737,303660945,0,0,1,24576,29,6431875568
4702,303693333,55748,303749081,0,6,0,4096,14,9915421854
4703,303706932,115232,303822164,0,7,0,78336,40,765186296
4704,303743839,25187,303769026,0,3,1,45568,37,3526236034
4705,303796324,22862,303819186,0,0,1,40960,29,932846230
4706,303831568,195292,304026860,0,8,0,146432,21,9166339295
4707,303869609,10241,303879850,0,3,1,16384,37,3764167114
4708,303906762,1042,303907804,0,8,1,1024,21,5166851708
4709,303935603,45596,303981199,0,6,0,1024,14,805146650
4710,303947851,6229,303954080,0,4,1,15360,12,9590562234
4711,303992899,37851,304030750,0,8,1,4096,21,9142097569
4712,304017156,100568,304117724,0,0,0,30208,29,536476972
4713,304170540,2470,304173010,0,8,1,2560,21,619236163
4714,304192733,4679,304197412,0,0,1,12288,29,9598533552
4715,304201170,4162,304205332,0,4,1,11264,12,7609194686
4716,304360539,118976,304479515,0,0,0,90624,29,6587878729
4717,304398461,1518,304399979,0,0,1,1536,29,7686796363
4718,304404456,6488,304410944,0,3,1,15872,37,5489964063
4719,304410462,4850,304415312,0,8,1,5120,21,2027593957
4720,304418504,52364,304470868,0,6,0,3072,14,8359158851
4721,304438193,290132,304728325,0,8,0,329728,21,5170192949
4722,304450608,1994,304452602,0,4,1,2048,12,1243389074
4723,304471682,67592,304539274,0,6,0,7680,14,5595605068
4724,304509856,12049,304521905,0,4,1,19968,12,534186388
4725,304535692,566,304536258,0,0,1,512,29,6818805287
4726,304574491,10499,304584990,0,4,1,16896,12,5878981719
4727,304618202,1518,304619720,0,3,1,1536,37,5344585005
4728,304648333,1518,304649851,0,4,1,1536,12,7837668356
4729,304648895,1042,304649937,0,3,1,1024,37,149386612
4730,304672702,6278,304678980,0,3,1,6656,37,354940867
4731,304699078,6754,304705832,0,3,1,7168,37,7282378464
4732,304710763,15321,304726084,0,3,1,29696,37,1649213150
4733,304761686,64208,304825894,0,0,0,6656,29,9309815454
4734,304795742,566,304796308,0,8,1,512,21,5384580704
4735,304837075,11533,304848608,0,0,1,18944,29,4393710416
4736,304881679,566,304882245,0,0,1,512,29,1914345020
4737,304928650,7230,304935880,0,0,1,7680,29,3573181592
4738,304953334,23208,304976542,0,8,1,38400,21,5950453246
